date,make,model,type,condition,mileage,list_price,sale_price,days_on_lot,region,fuel_type,year
20230105,1,Camry,Sedan,New,0,28500,27800,12,West,Gasoline,2023
20230108,2,F150,Truck,New,0,42000,41200,8,South,Gasoline,2023
20230110,3,Civic,Sedan,Used,32000,18500,17900,20,Northeast,Gasoline,2021
20230112,4,Model 3,Electric,New,0,42000,41500,5,West,Electric,2023
20230115,5,Suburban,SUV,New,0,58000,57200,18,Midwest,Gasoline,2023
20230118,6,3 Series,Sedan,New,0,46000,44800,22,Northeast,Gasoline,2023
20230120,1,RAV4,SUV,New,0,32000,31500,10,West,Gasoline,2023
20230122,2,Mustang,Sports,Used,15000,34000,33200,30,South,Gasoline,2022
20230125,7,Sonata,Sedan,Used,28000,22000,21200,15,Midwest,Gasoline,2022
20230128,8,Telluride,SUV,New,0,37000,36400,9,South,Gasoline,2023
20230202,1,Camry,Sedan,New,0,28500,27600,14,West,Gasoline,2023
20230205,2,F-150,Truck,New,0,42000,41000,7,South,Gasoline,2023
20230208,3,CR-V,SUV,New,0,33000,32400,11,Northeast,Gasoline,2023
20230210,4,Model Y,Electric,New,0,50000,49200,6,West,Electric,2023
20230214,5,Silverado,Truck,New,0,44000,43100,9,Midwest,Gasoline,2023
20230216,6,iX,Electric,New,0,87000,85500,25,Northeast,Electric,2023
20230218,1,Prius,Sedan,New,0,29000,28600,8,West,Hybrid,2023
20230220,2,Bronco,SUV,New,0,38500,37800,13,South,Gasoline,2023
20230222,8,EV6,Electric,New,0,43000,42300,7,West,Electric,2023
20230225,3,Ridgeline,Truck,New,0,40000,39200,12,Midwest,Gasoline,2023
20230303,1,Camry,Sedan,New,0,28800,28100,11,West,Gasoline,2023
20230306,2,F-150,Truck,New,0,42500,41500,8,South,Gasoline,2023
20230309,3,Civic,Sedan,Used,45000,16500,15900,25,Northeast,Gasoline,2020
20230312,4,Model 3,Electric,New,0,42000,41800,4,West,Electric,2023
20230315,5,Suburban,SUV,New,0,58500,57600,16,Midwest,Gasoline,2023
20230318,6,3 Series,Sedan,Used,20000,38000,36800,28,Northeast,Gasoline,2022
20230320,1,RAV4,SUV,New,0,32500,31900,9,West,Gasoline,2023
20230324,7,Tucson,SUV,New,0,31000,30400,10,South,Gasoline,2023
20230327,8,Telluride,SUV,New,0,37500,36800,8,South,Gasoline,2023
20230330,9,911,Sports,New,0,96000,95200,35,Northeast,Gasoline,2023
20230404,1,Camry,Sedan,New,0,28800,27900,13,West,Gasoline,2023
20230407,2,F-150,Truck,New,0,43000,42000,7,South,Gasoline,2023
20230410,3,CR-V,SUV,Used,18000,29000,28200,17,Northeast,Gasoline,2022
20230413,4,Model Y,Electric,New,0,49500,48800,5,West,Electric,2023
20230417,5,Silverado,Truck,New,0,44500,43400,10,Midwest,Gasoline,2023
20230420,6,iX,Electric,New,0,87000,85000,28,Northeast,Electric,2023
20230422,1,Prius,Sedan,New,0,29500,29000,7,West,Hybrid,2023
20230425,2,Bronco,SUV,New,0,39000,38100,14,South,Gasoline,2023
20230428,8,EV6,Electric,New,0,43500,42700,6,West,Electric,2023
20230502,3,Ridgeline,Truck,Used,22000,34000,33100,19,Midwest,Gasoline,2022
20230505,1,Camry,Sedan,New,0,29000,28200,12,West,Gasoline,2023
