date,make,model,type,condition,mileage,list_price,sale_price,days_on_lot,region,fuel_type,year
20230105,Toyota,Camry,Sedan,New,0,28500,27800,12,West,Gasoline,2023
20230108,Ford,F150,Truck,New,0,42000,41200,8,South,Gasoline,2023
20230110,Honda,Civic,Sedan,Used,32000,18500,17900,20,Northeast,Gasoline,2021
20230112,Tesla,Model 3,Electric,New,0,42000,41500,5,West,Electric,2023
20230115,Chevrolet,Suburban,SUV,New,0,58000,57200,18,Midwest,Gasoline,2023
20230118,BMW,3 Series,Sedan,New,0,46000,44800,22,Northeast,Gasoline,2023
20230120,Toyota,RAV4,SUV,New,0,32000,31500,10,West,Gasoline,2023
20230122,Ford,Mustang,Sports,Used,15000,34000,33200,30,South,Gasoline,2022
20230125,Hyundai,Sonata,Sedan,Used,28000,22000,21200,15,Midwest,Gasoline,2022
20230128,Kia,Telluride,SUV,New,0,37000,36400,9,South,Gasoline,2023
20230202,Toyota,Camry,Sedan,New,0,28500,27600,14,West,Gasoline,2023
20230205,Ford,F-150,Truck,New,0,42000,41000,7,South,Gasoline,2023
20230208,Honda,CR-V,SUV,New,0,33000,32400,11,Northeast,Gasoline,2023
20230210,Tesla,Model Y,Electric,New,0,50000,49200,6,West,Electric,2023
20230214,Chevrolet,Silverado,Truck,New,0,44000,43100,9,Midwest,Gasoline,2023
20230216,BMW,iX,Electric,New,0,87000,85500,25,Northeast,Electric,2023
20230218,Toyota,Prius,Sedan,New,0,29000,28600,8,West,Hybrid,2023
20230220,Ford,Bronco,SUV,New,0,38500,37800,13,South,Gasoline,2023
20230222,Kia,EV6,Electric,New,0,43000,42300,7,West,Electric,2023
20230225,Honda,Ridgeline,Truck,New,0,40000,39200,12,Midwest,Gasoline,2023
20230303,Toyota,Camry,Sedan,New,0,28800,28100,11,West,Gasoline,2023
20230306,Ford,F-150,Truck,New,0,42500,41500,8,South,Gasoline,2023
20230309,Honda,Civic,Sedan,Used,45000,16500,15900,25,Northeast,Gasoline,2020
20230312,Tesla,Model 3,Electric,New,0,42000,41800,4,West,Electric,2023
20230315,Chevrolet,Suburban,SUV,New,0,58500,57600,16,Midwest,Gasoline,2023
20230318,BMW,3 Series,Sedan,Used,20000,38000,36800,28,Northeast,Gasoline,2022
20230320,Toyota,RAV4,SUV,New,0,32500,31900,9,West,Gasoline,2023
20230324,Hyundai,Tucson,SUV,New,0,31000,30400,10,South,Gasoline,2023
20230327,Kia,Telluride,SUV,New,0,37500,36800,8,South,Gasoline,2023
20230330,Porsche,911,Sports,New,0,96000,95200,35,Northeast,Gasoline,2023
20230404,Toyota,Camry,Sedan,New,0,28800,27900,13,West,Gasoline,2023
20230407,Ford,F-150,Truck,New,0,43000,42000,7,South,Gasoline,2023
20230410,Honda,CR-V,SUV,Used,18000,29000,28200,17,Northeast,Gasoline,2022
20230413,Tesla,Model Y,Electric,New,0,49500,48800,5,West,Electric,2023
20230417,Chevrolet,Silverado,Truck,New,0,44500,43400,10,Midwest,Gasoline,2023
20230420,BMW,iX,Electric,New,0,87000,85000,28,Northeast,Electric,2023
20230422,Toyota,Prius,Sedan,New,0,29500,29000,7,West,Hybrid,2023
20230425,Ford,Bronco,SUV,New,0,39000,38100,14,South,Gasoline,2023
20230428,Kia,EV6,Electric,New,0,43500,42700,6,West,Electric,2023
20230502,Honda,Ridgeline,Truck,Used,22000,34000,33100,19,Midwest,Gasoline,2022
20230505,Toyota,Camry,Sedan,New,0,29000,28200,12,West,Gasoline,2023
20230508,Ford,F-150,Truck,New,0,43000,42100,8,South,Gasoline,2023
20230511,Tesla,Model 3,Electric,New,0,41000,40500,4,West,Electric,2023
20230515,Chevrolet,Suburban,SUV,New,0,59000,58100,15,Midwest,Gasoline,2023
20230518,BMW,3 Series,Sedan,New,0,46500,45200,20,Northeast,Gasoline,2023
20230522,Toyota,RAV4,SUV,New,0,32500,31800,10,West,Gasoline,2023
20230525,Hyundai,Sonata,Sedan,New,0,27500,26900,11,Midwest,Gasoline,2023
20230528,Kia,Telluride,SUV,New,0,38000,37200,9,South,Gasoline,2023
20230602,Toyota,Camry,Sedan,New,0,29000,28100,13,West,Gasoline,2023
20230606,Ford,F-150,Truck,New,0,43500,42400,7,South,Gasoline,2023
